datetime,open,high,low,close,volume
2023-05-16 20:00:00,0.07188,0.07223,0.07182,0.07218,5621886.07
2023-05-16 21:00:00,0.07218,0.07322,0.07215,0.073,18340986.83
2023-05-16 22:00:00,0.073,0.07304,0.07251,0.07259,8789555.08
2023-05-16 23:00:00,0.07259,0.07277,0.07241,0.07275,5117194.28
2023-05-17 00:00:00,0.07275,0.07289,0.07243,0.07283,11315334.03
2023-05-17 01:00:00,0.07283,0.07355,0.07283,0.07335,15616491.58
2023-05-17 02:00:00,0.07335,0.07351,0.0731,0.07311,6772288.3
2023-05-17 03:00:00,0.07311,0.07328,0.07308,0.07321,3854929.94
2023-05-17 04:00:00,0.07321,0.07335,0.07303,0.07305,6493150.39
2023-05-17 05:00:00,0.07305,0.07307,0.07265,0.07266,8138131.7
2023-05-17 06:00:00,0.07266,0.07275,0.07249,0.07267,6020216.41
2023-05-17 07:00:00,0.07267,0.07302,0.07248,0.0726,12078063.66
2023-05-17 08:00:00,0.0726,0.0728,0.07231,0.07273,9030312.98
2023-05-17 09:00:00,0.07273,0.0745,0.07268,0.07385,30312903.43
2023-05-17 10:00:00,0.07385,0.07386,0.07307,0.07326,15345883.32
2023-05-17 11:00:00,0.07326,0.07343,0.07257,0.07265,17714744.14
2023-05-17 12:00:00,0.07265,0.07331,0.0726,0.07331,12180976.27
2023-05-17 13:00:00,0.07331,0.07353,0.0731,0.07317,7677236.62
2023-05-17 14:00:00,0.07317,0.07375,0.07274,0.07375,12975273.98
2023-05-17 15:00:00,0.07375,0.07411,0.07297,0.07325,16896606.1
2023-05-17 16:00:00,0.07325,0.07438,0.07307,0.07421,34145181.78
2023-05-17 17:00:00,0.07421,0.0747,0.07409,0.07433,23375604.32
2023-05-17 18:00:00,0.07433,0.07518,0.07431,0.07481,19870553.8
2023-05-17 19:00:00,0.07481,0.07543,0.07478,0.07502,38662659.72
2023-05-17 20:00:00,0.07502,0.07537,0.07489,0.0751,18164031.91
2023-05-17 21:00:00,0.0751,0.07532,0.07497,0.07504,5695684.48
2023-05-17 22:00:00,0.07504,0.07511,0.07479,0.07491,5856136.36
2023-05-17 23:00:00,0.07491,0.0751,0.07477,0.07483,5765506.39
2023-05-18 00:00:00,0.07483,0.0749,0.07459,0.07467,7472066.49
2023-05-18 01:00:00,0.07467,0.07488,0.07448,0.0746,5521240.88
2023-05-18 02:00:00,0.0746,0.07483,0.07449,0.07474,4929580.93
2023-05-18 03:00:00,0.07474,0.07484,0.07446,0.07454,6723933.95
2023-05-18 04:00:00,0.07454,0.07459,0.07419,0.07419,3927176.72
2023-05-18 05:00:00,0.07419,0.07435,0.07408,0.0742,5868116.73
2023-05-18 06:00:00,0.0742,0.07424,0.07365,0.07373,11544331.41
2023-05-18 07:00:00,0.07373,0.0742,0.0737,0.07405,9175997.73
2023-05-18 08:00:00,0.07405,0.0742,0.07376,0.07395,12271535.15
2023-05-18 09:00:00,0.07395,0.07412,0.07394,0.07403,6847008.34
2023-05-18 10:00:00,0.07403,0.07425,0.07396,0.07422,5768248.81
2023-05-18 11:00:00,0.07422,0.07462,0.07418,0.07454,7099455.48
2023-05-18 12:00:00,0.07454,0.07458,0.07396,0.07397,12228647.68
2023-05-18 13:00:00,0.07397,0.07437,0.07375,0.07426,13529227.57
2023-05-18 14:00:00,0.07426,0.07446,0.07346,0.07395,19807381.99
2023-05-18 15:00:00,0.07395,0.0741,0.07354,0.07365,10856662.54
2023-05-18 16:00:00,0.07365,0.07419,0.0736,0.07398,11318815.96
2023-05-18 17:00:00,0.07398,0.07403,0.07219,0.07261,22569117.54
2023-05-18 18:00:00,0.07261,0.07272,0.07169,0.07199,34293884.9
2023-05-18 19:00:00,0.07199,0.07254,0.07167,0.07246,12936288.14
2023-05-18 20:00:00,0.07246,0.07256,0.0723,0.07249,5409135.04
2023-05-18 21:00:00,0.07249,0.07374,0.07249,0.07374,8225167.61
2023-05-18 22:00:00,0.07374,0.07486,0.07347,0.07413,33681910.94
2023-05-18 23:00:00,0.07413,0.07414,0.07337,0.07341,12329631.77
2023-05-19 00:00:00,0.07341,0.07371,0.07323,0.07354,9943962.17
2023-05-19 01:00:00,0.07354,0.0736,0.07302,0.07326,8881162.65
2023-05-19 02:00:00,0.07326,0.07351,0.0732,0.07338,4838406.64
2023-05-19 03:00:00,0.07338,0.07367,0.07327,0.07351,4205537.51
2023-05-19 04:00:00,0.07351,0.07389,0.0735,0.07389,5778774.41
2023-05-19 05:00:00,0.07389,0.07396,0.07364,0.07372,4626181.66
2023-05-19 06:00:00,0.07372,0.0738,0.07351,0.07353,6680004.2
2023-05-19 07:00:00,0.07353,0.07373,0.07348,0.07357,3083232.09
2023-05-19 08:00:00,0.07357,0.07381,0.07354,0.07357,4261102.41
2023-05-19 09:00:00,0.07357,0.07364,0.0734,0.0735,2129461.77
2023-05-19 10:00:00,0.0735,0.07361,0.0734,0.07354,1976154.31
2023-05-19 11:00:00,0.07354,0.07361,0.07332,0.0734,3057163.31
2023-05-19 12:00:00,0.0734,0.07374,0.0734,0.07359,2550819.63
2023-05-19 13:00:00,0.07359,0.07365,0.07335,0.0734,5618162.4
2023-05-19 14:00:00,0.0734,0.07351,0.07319,0.0735,5777943.44
2023-05-19 15:00:00,0.0735,0.07405,0.07315,0.07364,23071224.56
2023-05-19 16:00:00,0.07364,0.07373,0.07347,0.07361,6386366.26
2023-05-19 17:00:00,0.07361,0.07393,0.07355,0.07381,4470461.78
2023-05-19 18:00:00,0.07381,0.07385,0.07353,0.07373,5083175.97
2023-05-19 19:00:00,0.07373,0.07373,0.07328,0.07357,5234403.06
2023-05-19 20:00:00,0.07357,0.07374,0.07346,0.07355,3850167.75
2023-05-19 21:00:00,0.07355,0.07363,0.07341,0.07349,3020315.85
2023-05-19 22:00:00,0.07349,0.07366,0.07346,0.07366,2504177.15
2023-05-19 23:00:00,0.07366,0.07369,0.07347,0.07353,4189275.51
2023-05-20 00:00:00,0.07353,0.07356,0.07309,0.07315,6012735.58
2023-05-20 01:00:00,0.07315,0.07336,0.07314,0.07336,3085767.58
2023-05-20 02:00:00,0.07336,0.07344,0.07316,0.07326,2506650.78
2023-05-20 03:00:00,0.07326,0.07343,0.07326,0.07343,1772083.64
2023-05-20 04:00:00,0.07343,0.0735,0.07334,0.0735,1761857.73
2023-05-20 05:00:00,0.0735,0.0735,0.07329,0.07334,1877714.79
2023-05-20 06:00:00,0.07334,0.07348,0.07332,0.07341,1702165.2
2023-05-20 07:00:00,0.07341,0.07347,0.07336,0.07336,1121948.18
2023-05-20 08:00:00,0.07336,0.07351,0.07333,0.07345,1365902.03
2023-05-20 09:00:00,0.07345,0.07348,0.07331,0.07341,1408417.68
2023-05-20 10:00:00,0.07341,0.07344,0.0733,0.07332,1155960.28
2023-05-20 11:00:00,0.07332,0.07335,0.07319,0.07324,1653288.56
2023-05-20 12:00:00,0.07324,0.0734,0.07322,0.07325,1389469.52
2023-05-20 13:00:00,0.07325,0.0733,0.07317,0.07328,2287327.9
2023-05-20 14:00:00,0.07328,0.07336,0.07317,0.07329,1765775.99
2023-05-20 15:00:00,0.07329,0.07346,0.07326,0.07343,2911522.98
2023-05-20 16:00:00,0.07343,0.0735,0.07332,0.07346,2315849.93
2023-05-20 17:00:00,0.07346,0.07388,0.07328,0.07386,4347926.28
2023-05-20 18:00:00,0.07386,0.07387,0.07354,0.07355,3587356.28
2023-05-20 19:00:00,0.07355,0.07366,0.07315,0.07363,8263177.34
2023-05-20 20:00:00,0.07363,0.07386,0.07363,0.07364,3259912.53
2023-05-20 21:00:00,0.07364,0.07379,0.07353,0.07357,2872485.76
2023-05-20 22:00:00,0.07357,0.07373,0.07355,0.0736,1871418.65
2023-05-20 23:00:00,0.0736,0.07371,0.07354,0.07364,2223497.39
2023-05-21 00:00:00,0.07364,0.07401,0.07363,0.07397,5862581.09
2023-05-21 01:00:00,0.07397,0.07399,0.07371,0.07372,2231745.45
2023-05-21 02:00:00,0.07372,0.07388,0.07371,0.0738,3027632.54
2023-05-21 03:00:00,0.0738,0.07386,0.07369,0.07379,1290090.07
2023-05-21 04:00:00,0.07379,0.07383,0.0737,0.07378,1745379.17
2023-05-21 05:00:00,0.07378,0.07393,0.07378,0.07384,1408174.09
2023-05-21 06:00:00,0.07384,0.07386,0.07373,0.07377,952710.52
2023-05-21 07:00:00,0.07377,0.07382,0.07364,0.07369,1478152.54
2023-05-21 08:00:00,0.07369,0.07369,0.07358,0.07366,1228503.79
2023-05-21 09:00:00,0.07366,0.07377,0.07358,0.07376,1457742.14
2023-05-21 10:00:00,0.07376,0.07377,0.07329,0.07339,2489241.77
2023-05-21 11:00:00,0.07339,0.0734,0.07309,0.07323,2302197.96
2023-05-21 12:00:00,0.07323,0.07327,0.07308,0.07326,1930285.63
2023-05-21 13:00:00,0.07326,0.07339,0.07323,0.07335,1477251.12
2023-05-21 14:00:00,0.07335,0.07343,0.07321,0.07323,2264242.89
2023-05-21 15:00:00,0.07323,0.07338,0.07202,0.07225,16178854.82
2023-05-21 16:00:00,0.07225,0.07233,0.07206,0.07231,5808849.29
2023-05-21 17:00:00,0.07231,0.07243,0.07211,0.07228,5341395.83
2023-05-21 18:00:00,0.07228,0.0724,0.0722,0.07231,2265376.77
2023-05-21 19:00:00,0.07231,0.07239,0.07223,0.07235,2204294.84
2023-05-21 20:00:00,0.07235,0.07241,0.07212,0.07213,2500149.73
2023-05-21 21:00:00,0.07213,0.07229,0.07198,0.07221,5377775.33
2023-05-21 22:00:00,0.07221,0.07229,0.07213,0.07225,4219812.05
2023-05-21 23:00:00,0.07225,0.07239,0.0721,0.07214,2396874.92
2023-05-22 00:00:00,0.07214,0.07239,0.07078,0.07115,28642052.63
2023-05-22 01:00:00,0.07115,0.0713,0.07102,0.07108,8531020.05
2023-05-22 02:00:00,0.07108,0.07168,0.07101,0.07168,3949548.83
2023-05-22 03:00:00,0.07168,0.07168,0.07146,0.07148,2399385.9
2023-05-22 04:00:00,0.07148,0.07177,0.07146,0.07163,2896203.51
2023-05-22 05:00:00,0.07163,0.07169,0.07153,0.07156,2023532.21
2023-05-22 06:00:00,0.07156,0.07203,0.07156,0.0718,7729735.12
2023-05-22 07:00:00,0.0718,0.07189,0.07171,0.07171,2747295.77
2023-05-22 08:00:00,0.07171,0.07204,0.07171,0.07192,4416375.57
2023-05-22 09:00:00,0.07192,0.07285,0.07192,0.07284,8541834.94
2023-05-22 10:00:00,0.07284,0.074,0.07271,0.07348,26653618.19
2023-05-22 11:00:00,0.07348,0.07348,0.07286,0.0732,10958603.41
2023-05-22 12:00:00,0.0732,0.07337,0.07299,0.073,7031733.28
2023-05-22 13:00:00,0.073,0.07334,0.07284,0.07311,12730732.51
2023-05-22 14:00:00,0.07311,0.07324,0.07272,0.07294,10713063.6
2023-05-22 15:00:00,0.07294,0.073,0.07281,0.07284,5685360.38
2023-05-22 16:00:00,0.07284,0.07297,0.07268,0.07277,5448334.45
2023-05-22 17:00:00,0.07277,0.07315,0.07248,0.073,8747466.88
2023-05-22 18:00:00,0.073,0.07314,0.07295,0.073,4813661.23
2023-05-22 19:00:00,0.073,0.07303,0.07281,0.07295,4119331.68
2023-05-22 20:00:00,0.07295,0.07324,0.0729,0.0731,10212132.09
2023-05-22 21:00:00,0.0731,0.07317,0.07306,0.07308,2495981.09
2023-05-22 22:00:00,0.07308,0.07315,0.07298,0.07307,3135380.79
2023-05-22 23:00:00,0.07307,0.07311,0.0729,0.07291,2264323.07
2023-05-23 00:00:00,0.07291,0.07313,0.07273,0.07282,4576358.91
2023-05-23 01:00:00,0.07282,0.07348,0.07276,0.07336,6594037.91
2023-05-23 02:00:00,0.07336,0.07349,0.07332,0.07345,3845890.0
2023-05-23 03:00:00,0.07345,0.07393,0.07335,0.07378,9466787.51
2023-05-23 04:00:00,0.07378,0.07384,0.07343,0.07345,4366101.22
2023-05-23 05:00:00,0.07345,0.0736,0.07344,0.07345,3333457.72
2023-05-23 06:00:00,0.07345,0.07359,0.07308,0.07316,3008562.45
2023-05-23 07:00:00,0.07316,0.07329,0.07296,0.07328,3891507.8
2023-05-23 08:00:00,0.07328,0.0733,0.07306,0.07312,2355118.93
2023-05-23 09:00:00,0.07312,0.0732,0.073,0.07311,1612331.14
2023-05-23 10:00:00,0.07311,0.07344,0.07297,0.07322,4166333.37
2023-05-23 11:00:00,0.07322,0.07324,0.07301,0.07311,4469235.29
2023-05-23 12:00:00,0.07311,0.07313,0.07287,0.07306,6265906.36
2023-05-23 13:00:00,0.07306,0.07306,0.07256,0.0727,18566134.54
2023-05-23 14:00:00,0.0727,0.07299,0.0727,0.07292,5643231.83
2023-05-23 15:00:00,0.07292,0.07304,0.07283,0.07292,4370795.33
2023-05-23 16:00:00,0.07292,0.07294,0.07272,0.07273,4648722.12
2023-05-23 17:00:00,0.07273,0.07286,0.07269,0.07279,5482427.29
2023-05-23 18:00:00,0.07279,0.07282,0.07245,0.07254,6635276.05
2023-05-23 19:00:00,0.07254,0.07276,0.07246,0.0727,4250811.88
2023-05-23 20:00:00,0.0727,0.07285,0.07261,0.07277,2777918.9
2023-05-23 21:00:00,0.07277,0.07284,0.07267,0.07276,2179655.55
2023-05-23 22:00:00,0.07276,0.07286,0.07267,0.07286,2164731.84
2023-05-23 23:00:00,0.07286,0.0729,0.07277,0.0729,4754667.99
2023-05-24 00:00:00,0.0729,0.0729,0.07256,0.07265,3423416.86
2023-05-24 01:00:00,0.07265,0.07267,0.07247,0.07253,2807582.15
2023-05-24 02:00:00,0.07253,0.07261,0.0723,0.07253,7692282.39
2023-05-24 03:00:00,0.07253,0.07255,0.07128,0.07138,17099441.58
2023-05-24 04:00:00,0.07138,0.07147,0.07114,0.07133,13767343.37
2023-05-24 05:00:00,0.07133,0.07146,0.07126,0.07134,6625748.63
2023-05-24 06:00:00,0.07134,0.07134,0.07092,0.07111,8052421.83
2023-05-24 07:00:00,0.07111,0.07132,0.07107,0.0711,6126927.23
2023-05-24 08:00:00,0.0711,0.07127,0.07109,0.07123,4438491.0
2023-05-24 09:00:00,0.07123,0.07137,0.07116,0.07118,2490330.28
2023-05-24 10:00:00,0.07118,0.07119,0.07099,0.07109,4319518.61
2023-05-24 11:00:00,0.07109,0.07112,0.07093,0.071,3197434.8
2023-05-24 12:00:00,0.071,0.07124,0.07094,0.07117,5366754.7
2023-05-24 13:00:00,0.07117,0.07124,0.06948,0.0703,34771423.8
2023-05-24 14:00:00,0.0703,0.07077,0.06966,0.07047,15784091.18
2023-05-24 15:00:00,0.07047,0.07055,0.07001,0.07051,13152488.54
2023-05-24 16:00:00,0.07051,0.07058,0.07009,0.07012,5308051.21
2023-05-24 17:00:00,0.07012,0.0706,0.07002,0.07058,5416375.39
2023-05-24 18:00:00,0.07058,0.07067,0.07035,0.0705,4309910.33
2023-05-24 19:00:00,0.0705,0.07087,0.07046,0.07068,5540850.92
2023-05-24 20:00:00,0.07068,0.07109,0.07066,0.07101,4136171.13
2023-05-24 21:00:00,0.07101,0.07115,0.07063,0.07073,1893450.83
2023-05-24 22:00:00,0.07073,0.07099,0.07064,0.07071,4727219.47
2023-05-24 23:00:00,0.07071,0.07086,0.07062,0.07063,5757559.73
2023-05-25 00:00:00,0.07063,0.07079,0.06993,0.06999,9745336.64
2023-05-25 01:00:00,0.06999,0.07024,0.06872,0.06985,47870039.82
2023-05-25 02:00:00,0.06985,0.07013,0.06982,0.07006,3720438.26
2023-05-25 03:00:00,0.07006,0.07023,0.06996,0.07021,5007458.26
2023-05-25 04:00:00,0.07021,0.07041,0.07018,0.07021,5894813.52
2023-05-25 05:00:00,0.07021,0.07057,0.0702,0.07056,3274294.94
2023-05-25 06:00:00,0.07056,0.07077,0.07052,0.07068,4358784.39
2023-05-25 07:00:00,0.07068,0.07072,0.07023,0.07024,8790491.73
2023-05-25 08:00:00,0.07024,0.07044,0.07021,0.07034,3456527.71
2023-05-25 09:00:00,0.07034,0.0706,0.07034,0.07037,2112317.23
2023-05-25 10:00:00,0.07037,0.0705,0.07022,0.07046,4723603.62
2023-05-25 11:00:00,0.07046,0.07054,0.07027,0.07052,2871972.31
2023-05-25 12:00:00,0.07052,0.07104,0.07052,0.07065,10309352.29
2023-05-25 13:00:00,0.07065,0.07081,0.07033,0.07047,5851722.17
2023-05-25 14:00:00,0.07047,0.07057,0.07025,0.07038,4811805.32
2023-05-25 15:00:00,0.07038,0.07045,0.06988,0.06999,5817990.36
2023-05-25 16:00:00,0.06999,0.07027,0.06993,0.07013,5860534.03
2023-05-25 17:00:00,0.07013,0.0704,0.06992,0.07026,5940732.0
2023-05-25 18:00:00,0.07026,0.0704,0.07022,0.07032,4134391.33
2023-05-25 19:00:00,0.07032,0.07104,0.07029,0.07073,15110048.44
2023-05-25 20:00:00,0.07073,0.07082,0.07062,0.07079,4653483.1
2023-05-25 21:00:00,0.07079,0.07081,0.07066,0.07081,1544403.16
2023-05-25 22:00:00,0.07081,0.07091,0.07075,0.0709,2367400.26
2023-05-25 23:00:00,0.0709,0.07103,0.07078,0.07088,2981440.8
2023-05-26 00:00:00,0.07088,0.07089,0.0705,0.07077,4899988.31
2023-05-26 01:00:00,0.07077,0.07103,0.07049,0.07063,10827037.66
2023-05-26 02:00:00,0.07063,0.07066,0.07046,0.07059,3310579.98
2023-05-26 03:00:00,0.07059,0.07076,0.07052,0.0707,2772407.46
2023-05-26 04:00:00,0.0707,0.07078,0.07066,0.07074,1817224.54
2023-05-26 05:00:00,0.07074,0.0708,0.07044,0.07052,2542238.21
2023-05-26 06:00:00,0.07052,0.07084,0.07038,0.0708,2397239.66
2023-05-26 07:00:00,0.0708,0.07093,0.07072,0.07088,3907307.34
2023-05-26 08:00:00,0.07088,0.07091,0.07079,0.07083,4779376.72
2023-05-26 09:00:00,0.07083,0.07087,0.07068,0.07072,2145234.39
2023-05-26 10:00:00,0.07072,0.07095,0.07067,0.0708,4309135.33
2023-05-26 11:00:00,0.0708,0.07095,0.07073,0.07088,3405722.97
2023-05-26 12:00:00,0.07088,0.07111,0.07067,0.07081,10852058.74
2023-05-26 13:00:00,0.07081,0.07112,0.07081,0.07095,11556732.78
2023-05-26 14:00:00,0.07095,0.07138,0.07095,0.07118,10066818.77
2023-05-26 15:00:00,0.07118,0.07127,0.07112,0.07113,4269414.07
2023-05-26 16:00:00,0.07113,0.07115,0.07058,0.0708,12985189.82
2023-05-26 17:00:00,0.0708,0.07093,0.07051,0.07061,7188078.72
2023-05-26 18:00:00,0.07061,0.07098,0.07045,0.07093,11253284.08
2023-05-26 19:00:00,0.07093,0.07114,0.07089,0.07106,4449912.05
2023-05-26 20:00:00,0.07106,0.07122,0.07106,0.07112,5417804.98
2023-05-26 21:00:00,0.07112,0.07121,0.07097,0.07102,3957416.47
2023-05-26 22:00:00,0.07102,0.07111,0.07088,0.07089,3516113.22
2023-05-26 23:00:00,0.07089,0.07104,0.07089,0.07099,1641688.67
2023-05-27 00:00:00,0.07099,0.07117,0.07085,0.07115,2423015.94
2023-05-27 01:00:00,0.07115,0.07129,0.07104,0.07129,1592833.7
2023-05-27 02:00:00,0.07129,0.07134,0.07111,0.07132,2627489.0
2023-05-27 03:00:00,0.07132,0.07143,0.07122,0.07141,2982500.57
2023-05-27 04:00:00,0.07141,0.0719,0.07133,0.07156,7587921.9
2023-05-27 05:00:00,0.07156,0.07161,0.07139,0.07142,2269026.07
2023-05-27 06:00:00,0.07142,0.07155,0.07133,0.07146,1778088.13
2023-05-27 07:00:00,0.07146,0.07156,0.07132,0.07151,2177168.8
2023-05-27 08:00:00,0.07151,0.07158,0.07135,0.07136,1632605.92
2023-05-27 09:00:00,0.07136,0.07145,0.07129,0.07141,1558265.19
2023-05-27 10:00:00,0.07141,0.07153,0.07135,0.07153,2109486.72
2023-05-27 11:00:00,0.07153,0.07153,0.07128,0.07132,1467614.95
2023-05-27 12:00:00,0.07132,0.07154,0.07131,0.07142,1890557.52
2023-05-27 13:00:00,0.07142,0.07153,0.07085,0.07106,9098368.41
2023-05-27 14:00:00,0.07106,0.07136,0.07092,0.07132,3592446.33
2023-05-27 15:00:00,0.07132,0.07145,0.07127,0.07131,1801799.49
2023-05-27 16:00:00,0.07131,0.07137,0.07111,0.07135,3563096.18
2023-05-27 17:00:00,0.07135,0.07145,0.07129,0.07138,4761434.59
2023-05-27 18:00:00,0.07138,0.07161,0.07133,0.07143,3103550.56
2023-05-27 19:00:00,0.07143,0.07168,0.07142,0.07163,2433728.71
2023-05-27 20:00:00,0.07163,0.07182,0.07155,0.0718,2978911.2
2023-05-27 21:00:00,0.0718,0.07191,0.07175,0.0719,1871339.93
2023-05-27 22:00:00,0.0719,0.07326,0.07188,0.07308,16833237.64
2023-05-27 23:00:00,0.07308,0.07342,0.07259,0.0726,12630603.18
2023-05-28 00:00:00,0.0726,0.07323,0.07241,0.07318,9839189.36
2023-05-28 01:00:00,0.07318,0.07335,0.07285,0.07287,10102452.18
2023-05-28 02:00:00,0.07287,0.07298,0.07267,0.07274,3808033.9
2023-05-28 03:00:00,0.07274,0.07296,0.07273,0.07288,2696510.9
2023-05-28 04:00:00,0.07288,0.07305,0.07273,0.07274,3058707.57
2023-05-28 05:00:00,0.07274,0.07281,0.07264,0.07271,1763268.7
2023-05-28 06:00:00,0.07271,0.0728,0.07259,0.0728,3450340.63
2023-05-28 07:00:00,0.0728,0.0728,0.07257,0.07277,1248247.2
2023-05-28 08:00:00,0.07277,0.0728,0.07188,0.07253,19940431.92
2023-05-28 09:00:00,0.07253,0.07259,0.07233,0.0724,2774183.99
2023-05-28 10:00:00,0.0724,0.07263,0.07233,0.07259,2522150.32
2023-05-28 11:00:00,0.07259,0.07273,0.0724,0.07249,9509997.32
2023-05-28 12:00:00,0.07249,0.07257,0.07217,0.07229,4876953.3
2023-05-28 13:00:00,0.07229,0.07252,0.07228,0.07243,1950464.75
2023-05-28 14:00:00,0.07243,0.07244,0.07221,0.07226,7501304.78
2023-05-28 15:00:00,0.07226,0.07261,0.07219,0.07259,3535585.56
2023-05-28 16:00:00,0.07259,0.07259,0.07242,0.07259,2572821.94
2023-05-28 17:00:00,0.07259,0.07283,0.07251,0.07279,4249373.76
2023-05-28 18:00:00,0.07279,0.07316,0.07269,0.07293,9432849.19
2023-05-28 19:00:00,0.07293,0.07307,0.07274,0.07281,5421144.07
2023-05-28 20:00:00,0.07281,0.07298,0.07281,0.07289,1984877.36
2023-05-28 21:00:00,0.07289,0.07312,0.07281,0.07308,4359754.5
2023-05-28 22:00:00,0.07308,0.07398,0.07308,0.07351,15735925.79
2023-05-28 23:00:00,0.07351,0.07387,0.07351,0.07355,11538043.89
2023-05-29 00:00:00,0.07355,0.07401,0.07349,0.07362,16663754.69
2023-05-29 01:00:00,0.07362,0.074,0.07354,0.0737,8247423.39
2023-05-29 02:00:00,0.0737,0.07373,0.07328,0.07362,5530257.54
2023-05-29 03:00:00,0.07362,0.07363,0.07318,0.07323,5841774.53
2023-05-29 04:00:00,0.07323,0.07335,0.07293,0.07319,6293512.46
2023-05-29 05:00:00,0.07319,0.07335,0.07311,0.07334,1822876.54
2023-05-29 06:00:00,0.07334,0.0734,0.07322,0.07332,1378758.7
2023-05-29 07:00:00,0.07332,0.07332,0.0731,0.0732,1302849.53
2023-05-29 08:00:00,0.0732,0.07339,0.07312,0.07325,2025296.76
2023-05-29 09:00:00,0.07325,0.0734,0.07317,0.07328,1873446.48
2023-05-29 10:00:00,0.07328,0.07332,0.07295,0.07309,1930012.04
2023-05-29 11:00:00,0.07309,0.0733,0.07301,0.0733,1181168.65
2023-05-29 12:00:00,0.0733,0.07334,0.07316,0.07323,1623386.37
2023-05-29 13:00:00,0.07323,0.07347,0.07323,0.07339,4392657.49
2023-05-29 14:00:00,0.07339,0.07352,0.07313,0.07325,4465957.83
2023-05-29 15:00:00,0.07325,0.07336,0.07286,0.0729,15045591.53
2023-05-29 16:00:00,0.0729,0.07308,0.0727,0.073,6812803.85
2023-05-29 17:00:00,0.073,0.07332,0.07288,0.07329,2463482.46
2023-05-29 18:00:00,0.07329,0.07334,0.07319,0.07323,1759702.69
2023-05-29 19:00:00,0.07323,0.07327,0.07307,0.07314,1865550.13
2023-05-29 20:00:00,0.07314,0.07323,0.07304,0.0732,2006313.82
2023-05-29 21:00:00,0.0732,0.0732,0.07307,0.07308,1891741.97
2023-05-29 22:00:00,0.07308,0.07314,0.07281,0.07313,3983831.91
2023-05-29 23:00:00,0.07313,0.07333,0.07309,0.07315,3626591.34
2023-05-30 00:00:00,0.07315,0.07326,0.07289,0.07301,4370848.01
2023-05-30 01:00:00,0.07301,0.07323,0.07297,0.07321,2307906.3
2023-05-30 02:00:00,0.07321,0.07323,0.073,0.07305,2673448.69
2023-05-30 03:00:00,0.07305,0.07332,0.07305,0.07323,4987785.24
2023-05-30 04:00:00,0.07323,0.07329,0.07201,0.0727,40518854.36
2023-05-30 05:00:00,0.0727,0.07277,0.07238,0.07254,9813638.82
2023-05-30 06:00:00,0.07254,0.07268,0.07254,0.07268,3197551.97
2023-05-30 07:00:00,0.07268,0.07277,0.07238,0.0724,11512025.56
2023-05-30 08:00:00,0.0724,0.07268,0.07239,0.07258,7523225.37
2023-05-30 09:00:00,0.07258,0.0729,0.07255,0.07281,6560999.62
2023-05-30 10:00:00,0.07281,0.07346,0.07273,0.0731,10740741.35
2023-05-30 11:00:00,0.0731,0.07341,0.07307,0.07326,11322113.23
2023-05-30 12:00:00,0.07326,0.0733,0.07283,0.07292,9634528.05
2023-05-30 13:00:00,0.07292,0.07302,0.07256,0.07263,8831369.89
2023-05-30 14:00:00,0.07263,0.07279,0.07216,0.07219,12016495.71
2023-05-30 15:00:00,0.07219,0.07249,0.07212,0.07246,8826234.99
2023-05-30 16:00:00,0.07246,0.07248,0.07213,0.07241,8119233.13
2023-05-30 17:00:00,0.07241,0.07256,0.07227,0.07242,7086506.28
2023-05-30 18:00:00,0.07242,0.0726,0.07225,0.07248,6483579.2
2023-05-30 19:00:00,0.07248,0.07253,0.07229,0.07234,8584328.43
2023-05-30 20:00:00,0.07234,0.07246,0.07218,0.07236,5751199.76
2023-05-30 21:00:00,0.07236,0.07257,0.07232,0.07251,6837802.3
2023-05-30 22:00:00,0.07251,0.07259,0.07239,0.07252,2731470.41
2023-05-30 23:00:00,0.07252,0.07256,0.07229,0.07232,3006783.38
2023-05-31 00:00:00,0.07232,0.07259,0.07214,0.07255,5364499.82
2023-05-31 01:00:00,0.07255,0.07269,0.07246,0.07251,3371081.88
2023-05-31 02:00:00,0.07251,0.07252,0.07161,0.07226,22683262.36
2023-05-31 03:00:00,0.07226,0.07249,0.07213,0.07242,2993527.3
2023-05-31 04:00:00,0.07242,0.07244,0.07124,0.07142,23425185.61
2023-05-31 05:00:00,0.07142,0.07158,0.07114,0.07147,16345230.65
2023-05-31 06:00:00,0.07147,0.07178,0.07131,0.07177,6781732.7
2023-05-31 07:00:00,0.07177,0.07177,0.07154,0.07154,3133927.97
2023-05-31 08:00:00,0.07154,0.0717,0.07139,0.07143,6773989.14
2023-05-31 09:00:00,0.07143,0.07161,0.07125,0.0716,5250159.15
2023-05-31 10:00:00,0.0716,0.0716,0.07133,0.07151,2548329.85
2023-05-31 11:00:00,0.07151,0.07157,0.07129,0.07134,4321660.56
2023-05-31 12:00:00,0.07134,0.0714,0.07124,0.07131,9523871.17
2023-05-31 13:00:00,0.07131,0.07147,0.07123,0.07126,3916866.09
2023-05-31 14:00:00,0.07126,0.07126,0.07058,0.07116,26255214.5
2023-05-31 15:00:00,0.07116,0.07133,0.071,0.07119,8364551.27
2023-05-31 16:00:00,0.07119,0.0713,0.07103,0.07113,5712392.1
2023-05-31 17:00:00,0.07113,0.07157,0.07112,0.07153,4249096.61
2023-05-31 18:00:00,0.07153,0.07171,0.07143,0.07156,5261296.69
