datetime,open,high,low,close,volume
2023-05-20 13:00:00,1.58e-06,1.58e-06,1.56e-06,1.57e-06,826100000
2023-05-20 14:00:00,1.57e-06,1.58e-06,1.56e-06,1.58e-06,2233900000
2023-05-20 15:00:00,1.58e-06,1.58e-06,1.57e-06,1.58e-06,447000000
2023-05-20 16:00:00,1.58e-06,1.61e-06,1.57e-06,1.61e-06,1260900000
2023-05-20 17:00:00,1.61e-06,1.9e-06,1.61e-06,1.85e-06,14983400000
2023-05-20 18:00:00,1.85e-06,1.86e-06,1.79e-06,1.83e-06,4712200000
2023-05-20 19:00:00,1.83e-06,1.84e-06,1.68e-06,1.76e-06,5134100000
2023-05-20 20:00:00,1.76e-06,1.8e-06,1.74e-06,1.79e-06,4113100000
2023-05-20 21:00:00,1.79e-06,1.79e-06,1.75e-06,1.77e-06,1927100000
2023-05-20 22:00:00,1.77e-06,1.77e-06,1.69e-06,1.71e-06,2210500000
2023-05-20 23:00:00,1.71e-06,1.73e-06,1.7e-06,1.71e-06,2136600000
2023-05-21 00:00:00,1.71e-06,1.75e-06,1.7e-06,1.74e-06,510200000
2023-05-21 01:00:00,1.74e-06,1.74e-06,1.72e-06,1.72e-06,132300000
2023-05-21 02:00:00,1.72e-06,1.72e-06,1.67e-06,1.68e-06,671400000
2023-05-21 03:00:00,1.68e-06,1.71e-06,1.68e-06,1.7e-06,152200000
2023-05-21 04:00:00,1.7e-06,1.71e-06,1.68e-06,1.71e-06,662500000
2023-05-21 05:00:00,1.71e-06,1.73e-06,1.7e-06,1.72e-06,49700000
2023-05-21 06:00:00,1.72e-06,1.72e-06,1.69e-06,1.7e-06,139500000
2023-05-21 07:00:00,1.7e-06,1.72e-06,1.7e-06,1.72e-06,351600000
2023-05-21 08:00:00,1.72e-06,1.72e-06,1.69e-06,1.7e-06,1272800000
2023-05-21 09:00:00,1.7e-06,1.71e-06,1.68e-06,1.7e-06,571700000
2023-05-21 10:00:00,1.7e-06,1.71e-06,1.69e-06,1.69e-06,197800000
2023-05-21 11:00:00,1.69e-06,1.71e-06,1.68e-06,1.7e-06,1404200000
2023-05-21 12:00:00,1.7e-06,1.72e-06,1.69e-06,1.71e-06,300600000
2023-05-21 13:00:00,1.71e-06,1.73e-06,1.7e-06,1.72e-06,1657400000
2023-05-21 14:00:00,1.72e-06,1.75e-06,1.63e-06,1.64e-06,2440700000
2023-05-21 15:00:00,1.64e-06,1.67e-06,1.61e-06,1.63e-06,4343500000
2023-05-21 16:00:00,1.63e-06,1.64e-06,1.61e-06,1.63e-06,1578100000
2023-05-21 17:00:00,1.63e-06,1.64e-06,1.57e-06,1.6e-06,1690200000
2023-05-21 18:00:00,1.6e-06,1.61e-06,1.58e-06,1.59e-06,1994000000
2023-05-21 19:00:00,1.59e-06,1.61e-06,1.59e-06,1.61e-06,347700000
2023-05-21 20:00:00,1.61e-06,1.62e-06,1.6e-06,1.6e-06,1016100000
2023-05-21 21:00:00,1.6e-06,1.61e-06,1.58e-06,1.59e-06,1294700000
2023-05-21 22:00:00,1.59e-06,1.61e-06,1.59e-06,1.6e-06,129600000
2023-05-21 23:00:00,1.6e-06,1.61e-06,1.6e-06,1.61e-06,564600000
2023-05-22 00:00:00,1.61e-06,1.61e-06,1.54e-06,1.55e-06,470900000
2023-05-22 01:00:00,1.55e-06,1.56e-06,1.54e-06,1.54e-06,51100000
2023-05-22 02:00:00,1.54e-06,1.56e-06,1.53e-06,1.54e-06,416200000
2023-05-22 03:00:00,1.54e-06,1.55e-06,1.53e-06,1.53e-06,28200000
2023-05-22 04:00:00,1.53e-06,1.56e-06,1.53e-06,1.55e-06,158900000
2023-05-22 05:00:00,1.55e-06,1.55e-06,1.54e-06,1.54e-06,28200000
2023-05-22 06:00:00,1.54e-06,1.58e-06,1.54e-06,1.56e-06,52504300000
2023-05-22 07:00:00,1.56e-06,1.57e-06,1.56e-06,1.57e-06,32800000
2023-05-22 08:00:00,1.57e-06,1.58e-06,1.56e-06,1.56e-06,4924000000
2023-05-22 09:00:00,1.56e-06,1.58e-06,1.56e-06,1.57e-06,3734900000
2023-05-22 10:00:00,1.57e-06,1.58e-06,1.57e-06,1.58e-06,4255000000
2023-05-22 11:00:00,1.58e-06,1.59e-06,1.56e-06,1.58e-06,1627000000
2023-05-22 12:00:00,1.58e-06,1.59e-06,1.57e-06,1.57e-06,1432000000
2023-05-22 13:00:00,1.57e-06,1.58e-06,1.56e-06,1.58e-06,470500000
2023-05-22 14:00:00,1.58e-06,1.58e-06,1.56e-06,1.56e-06,142600000
2023-05-22 15:00:00,1.56e-06,1.57e-06,1.52e-06,1.54e-06,1216500000
2023-05-22 16:00:00,1.54e-06,1.54e-06,1.52e-06,1.52e-06,908500000
2023-05-22 17:00:00,1.52e-06,1.54e-06,1.51e-06,1.54e-06,903500000
2023-05-22 18:00:00,1.54e-06,1.55e-06,1.53e-06,1.54e-06,21100000
2023-05-22 19:00:00,1.54e-06,1.56e-06,1.54e-06,1.55e-06,254500000
2023-05-22 20:00:00,1.55e-06,1.55e-06,1.53e-06,1.54e-06,392300000
2023-05-22 21:00:00,1.54e-06,1.55e-06,1.54e-06,1.54e-06,813800000
2023-05-22 22:00:00,1.54e-06,1.55e-06,1.53e-06,1.54e-06,668500000
2023-05-22 23:00:00,1.54e-06,1.54e-06,1.52e-06,1.53e-06,871100000
2023-05-23 00:00:00,1.53e-06,1.54e-06,1.52e-06,1.53e-06,270900000
2023-05-23 01:00:00,1.53e-06,1.58e-06,1.52e-06,1.57e-06,22551600000
2023-05-23 02:00:00,1.57e-06,1.58e-06,1.56e-06,1.58e-06,762300000
2023-05-23 03:00:00,1.58e-06,1.65e-06,1.57e-06,1.62e-06,4477400000
2023-05-23 04:00:00,1.62e-06,1.62e-06,1.59e-06,1.6e-06,296400000
2023-05-23 05:00:00,1.6e-06,1.61e-06,1.6e-06,1.6e-06,87600000
2023-05-23 06:00:00,1.6e-06,1.6e-06,1.57e-06,1.57e-06,1560700000
2023-05-23 07:00:00,1.57e-06,1.58e-06,1.56e-06,1.57e-06,277200000
2023-05-23 08:00:00,1.57e-06,1.59e-06,1.56e-06,1.58e-06,558200000
2023-05-23 09:00:00,1.58e-06,1.59e-06,1.57e-06,1.58e-06,1122300000
2023-05-23 10:00:00,1.58e-06,1.59e-06,1.57e-06,1.59e-06,1121600000
2023-05-23 11:00:00,1.59e-06,1.59e-06,1.58e-06,1.59e-06,246100000
2023-05-23 12:00:00,1.59e-06,1.62e-06,1.58e-06,1.59e-06,1278400000
2023-05-23 13:00:00,1.59e-06,1.6e-06,1.58e-06,1.58e-06,1656900000
2023-05-23 14:00:00,1.58e-06,1.6e-06,1.58e-06,1.6e-06,743500000
2023-05-23 15:00:00,1.6e-06,1.61e-06,1.6e-06,1.61e-06,335700000
2023-05-23 16:00:00,1.61e-06,1.61e-06,1.59e-06,1.6e-06,100400000
2023-05-23 17:00:00,1.6e-06,1.62e-06,1.59e-06,1.6e-06,556800000
2023-05-23 18:00:00,1.6e-06,1.61e-06,1.58e-06,1.59e-06,147900000
2023-05-23 19:00:00,1.59e-06,1.59e-06,1.58e-06,1.59e-06,636500000
2023-05-23 20:00:00,1.59e-06,1.59e-06,1.58e-06,1.59e-06,1256900000
2023-05-23 21:00:00,1.59e-06,1.6e-06,1.59e-06,1.59e-06,547300000
2023-05-23 22:00:00,1.59e-06,1.6e-06,1.59e-06,1.6e-06,202600000
2023-05-23 23:00:00,1.6e-06,1.61e-06,1.59e-06,1.59e-06,182500000
2023-05-24 00:00:00,1.59e-06,1.59e-06,1.56e-06,1.58e-06,282300000
2023-05-24 01:00:00,1.58e-06,1.58e-06,1.57e-06,1.57e-06,92100000
2023-05-24 02:00:00,1.57e-06,1.59e-06,1.57e-06,1.58e-06,565100000
2023-05-24 03:00:00,1.58e-06,1.58e-06,1.53e-06,1.54e-06,1469500000
2023-05-24 04:00:00,1.54e-06,1.55e-06,1.53e-06,1.54e-06,603700000
2023-05-24 05:00:00,1.54e-06,1.54e-06,1.53e-06,1.54e-06,796200000
2023-05-24 06:00:00,1.54e-06,1.54e-06,1.46e-06,1.46e-06,9873300000
2023-05-24 07:00:00,1.46e-06,1.49e-06,1.46e-06,1.48e-06,235800000
2023-05-24 08:00:00,1.48e-06,1.49e-06,1.47e-06,1.48e-06,894400000
2023-05-24 09:00:00,1.48e-06,1.51e-06,1.48e-06,1.49e-06,963400000
2023-05-24 10:00:00,1.49e-06,1.5e-06,1.48e-06,1.49e-06,4192500000
2023-05-24 11:00:00,1.49e-06,1.5e-06,1.48e-06,1.48e-06,1493200000
2023-05-24 12:00:00,1.48e-06,1.49e-06,1.48e-06,1.48e-06,704600000
2023-05-24 13:00:00,1.48e-06,1.48e-06,1.32e-06,1.38e-06,3924800000
2023-05-24 14:00:00,1.38e-06,1.4e-06,1.34e-06,1.38e-06,2922300000
2023-05-24 15:00:00,1.38e-06,1.4e-06,1.37e-06,1.39e-06,333200000
2023-05-24 16:00:00,1.39e-06,1.39e-06,1.37e-06,1.39e-06,430500000
2023-05-24 17:00:00,1.39e-06,1.48e-06,1.38e-06,1.46e-06,1195700000
2023-05-24 18:00:00,1.46e-06,1.46e-06,1.42e-06,1.43e-06,1819700000
2023-05-24 19:00:00,1.43e-06,1.45e-06,1.42e-06,1.43e-06,788600000
2023-05-24 20:00:00,1.43e-06,1.47e-06,1.43e-06,1.46e-06,582500000
2023-05-24 21:00:00,1.46e-06,1.46e-06,1.43e-06,1.45e-06,105000000
2023-05-24 22:00:00,1.45e-06,1.45e-06,1.43e-06,1.43e-06,46400000
2023-05-24 23:00:00,1.43e-06,1.45e-06,1.43e-06,1.43e-06,225100000
2023-05-25 00:00:00,1.43e-06,1.44e-06,1.38e-06,1.41e-06,228000000
2023-05-25 01:00:00,1.41e-06,1.42e-06,1.33e-06,1.38e-06,437300000
2023-05-25 02:00:00,1.38e-06,1.39e-06,1.36e-06,1.39e-06,134100000
2023-05-25 03:00:00,1.39e-06,1.42e-06,1.38e-06,1.41e-06,219000000
2023-05-25 04:00:00,1.41e-06,1.43e-06,1.37e-06,1.41e-06,1141000000
2023-05-25 05:00:00,1.41e-06,1.42e-06,1.41e-06,1.42e-06,205600000
2023-05-25 06:00:00,1.42e-06,1.42e-06,1.4e-06,1.4e-06,448600000
2023-05-25 07:00:00,1.4e-06,1.41e-06,1.38e-06,1.38e-06,492300000
2023-05-25 08:00:00,1.38e-06,1.41e-06,1.38e-06,1.4e-06,613800000
2023-05-25 09:00:00,1.4e-06,1.45e-06,1.4e-06,1.43e-06,890400000
2023-05-25 10:00:00,1.43e-06,1.44e-06,1.42e-06,1.43e-06,27400000
2023-05-25 11:00:00,1.43e-06,1.46e-06,1.43e-06,1.43e-06,635900000
2023-05-25 12:00:00,1.43e-06,1.46e-06,1.43e-06,1.44e-06,77700000
2023-05-25 13:00:00,1.44e-06,1.44e-06,1.41e-06,1.42e-06,673800000
2023-05-25 14:00:00,1.42e-06,1.44e-06,1.42e-06,1.42e-06,158300000
2023-05-25 15:00:00,1.42e-06,1.43e-06,1.41e-06,1.42e-06,1052600000
2023-05-25 16:00:00,1.42e-06,1.44e-06,1.41e-06,1.43e-06,771500000
2023-05-25 17:00:00,1.43e-06,1.46e-06,1.42e-06,1.44e-06,336200000
2023-05-25 18:00:00,1.44e-06,1.45e-06,1.43e-06,1.44e-06,90800000
2023-05-25 19:00:00,1.44e-06,1.46e-06,1.44e-06,1.45e-06,116000000
2023-05-25 20:00:00,1.45e-06,1.45e-06,1.43e-06,1.43e-06,676600000
2023-05-25 21:00:00,1.43e-06,1.44e-06,1.42e-06,1.42e-06,29200000
2023-05-25 22:00:00,1.42e-06,1.43e-06,1.4e-06,1.43e-06,649000000
2023-05-25 23:00:00,1.43e-06,1.43e-06,1.43e-06,1.43e-06,13500000
2023-05-26 00:00:00,1.43e-06,1.44e-06,1.4e-06,1.43e-06,938100000
2023-05-26 01:00:00,1.43e-06,1.45e-06,1.42e-06,1.44e-06,101000000
2023-05-26 02:00:00,1.44e-06,1.44e-06,1.43e-06,1.44e-06,238500000
2023-05-26 03:00:00,1.44e-06,1.44e-06,1.42e-06,1.44e-06,3106000000
2023-05-26 04:00:00,1.44e-06,1.45e-06,1.43e-06,1.44e-06,1347700000
2023-05-26 05:00:00,1.44e-06,1.44e-06,1.38e-06,1.39e-06,2377100000
2023-05-26 06:00:00,1.39e-06,1.41e-06,1.39e-06,1.4e-06,960100000
2023-05-26 07:00:00,1.4e-06,1.47e-06,1.4e-06,1.46e-06,42600000
2023-05-26 08:00:00,1.46e-06,1.46e-06,1.44e-06,1.45e-06,2077900000
2023-05-26 09:00:00,1.45e-06,1.45e-06,1.44e-06,1.45e-06,18100000
2023-05-26 10:00:00,1.45e-06,1.45e-06,1.43e-06,1.44e-06,38400000
2023-05-26 11:00:00,1.44e-06,1.44e-06,1.43e-06,1.44e-06,3309500000
2023-05-26 12:00:00,1.44e-06,1.45e-06,1.42e-06,1.43e-06,44700000
2023-05-26 13:00:00,1.43e-06,1.45e-06,1.43e-06,1.44e-06,1435900000
2023-05-26 14:00:00,1.44e-06,1.47e-06,1.44e-06,1.45e-06,472600000
2023-05-26 15:00:00,1.45e-06,1.47e-06,1.45e-06,1.45e-06,1502600000
2023-05-26 16:00:00,1.45e-06,1.49e-06,1.45e-06,1.47e-06,1285300000
2023-05-26 17:00:00,1.47e-06,1.47e-06,1.44e-06,1.45e-06,1050200000
2023-05-26 18:00:00,1.45e-06,1.46e-06,1.44e-06,1.46e-06,632800000
2023-05-26 19:00:00,1.46e-06,1.47e-06,1.46e-06,1.46e-06,831900000
2023-05-26 20:00:00,1.46e-06,1.47e-06,1.46e-06,1.47e-06,422000000
2023-05-26 21:00:00,1.47e-06,1.47e-06,1.44e-06,1.46e-06,165400000
2023-05-26 22:00:00,1.46e-06,1.46e-06,1.45e-06,1.45e-06,21100000
2023-05-26 23:00:00,1.45e-06,1.46e-06,1.44e-06,1.45e-06,743500000
2023-05-27 00:00:00,1.45e-06,1.46e-06,1.44e-06,1.45e-06,118500000
2023-05-27 01:00:00,1.45e-06,1.45e-06,1.44e-06,1.45e-06,836500000
2023-05-27 02:00:00,1.45e-06,1.46e-06,1.44e-06,1.46e-06,434500000
2023-05-27 03:00:00,1.46e-06,1.47e-06,1.45e-06,1.46e-06,1106500000
2023-05-27 04:00:00,1.46e-06,1.47e-06,1.46e-06,1.46e-06,2482300000
2023-05-27 05:00:00,1.46e-06,1.47e-06,1.46e-06,1.46e-06,81800000
2023-05-27 06:00:00,1.46e-06,1.53e-06,1.46e-06,1.52e-06,490000000
2023-05-27 07:00:00,1.52e-06,1.52e-06,1.49e-06,1.5e-06,1587900000
2023-05-27 08:00:00,1.5e-06,1.5e-06,1.49e-06,1.5e-06,189700000
2023-05-27 09:00:00,1.5e-06,1.52e-06,1.49e-06,1.51e-06,481800000
2023-05-27 10:00:00,1.51e-06,1.51e-06,1.49e-06,1.5e-06,260800000
2023-05-27 11:00:00,1.5e-06,1.51e-06,1.49e-06,1.51e-06,435400000
2023-05-27 12:00:00,1.51e-06,1.51e-06,1.5e-06,1.51e-06,562200000
2023-05-27 13:00:00,1.51e-06,1.52e-06,1.48e-06,1.49e-06,1257500000
2023-05-27 14:00:00,1.49e-06,1.5e-06,1.49e-06,1.49e-06,1302800000
2023-05-27 15:00:00,1.49e-06,1.5e-06,1.49e-06,1.49e-06,109900000
2023-05-27 16:00:00,1.49e-06,1.49e-06,1.49e-06,1.49e-06,81200000
2023-05-27 17:00:00,1.49e-06,1.5e-06,1.49e-06,1.5e-06,395400000
2023-05-27 18:00:00,1.5e-06,1.5e-06,1.5e-06,1.5e-06,62600000
2023-05-27 19:00:00,1.5e-06,1.51e-06,1.5e-06,1.5e-06,840300000
2023-05-27 20:00:00,1.5e-06,1.51e-06,1.5e-06,1.51e-06,118700000
2023-05-27 21:00:00,1.51e-06,1.51e-06,1.48e-06,1.5e-06,129700000
2023-05-27 22:00:00,1.5e-06,1.52e-06,1.5e-06,1.52e-06,65600000
2023-05-27 23:00:00,1.52e-06,1.52e-06,1.51e-06,1.51e-06,17700000
2023-05-28 00:00:00,1.51e-06,1.54e-06,1.49e-06,1.53e-06,30800000
2023-05-28 01:00:00,1.53e-06,1.54e-06,1.52e-06,1.52e-06,452300000
2023-05-28 02:00:00,1.52e-06,1.54e-06,1.51e-06,1.52e-06,450500000
2023-05-28 03:00:00,1.52e-06,1.53e-06,1.52e-06,1.53e-06,104300000
2023-05-28 04:00:00,1.53e-06,1.53e-06,1.5e-06,1.51e-06,119500000
2023-05-28 05:00:00,1.51e-06,1.52e-06,1.42e-06,1.47e-06,1097300000
2023-05-28 06:00:00,1.47e-06,1.48e-06,1.46e-06,1.47e-06,3208600000
2023-05-28 07:00:00,1.47e-06,1.47e-06,1.46e-06,1.47e-06,2121200000
2023-05-28 08:00:00,1.47e-06,1.47e-06,1.45e-06,1.46e-06,398100000
2023-05-28 09:00:00,1.46e-06,1.46e-06,1.45e-06,1.46e-06,2585900000
2023-05-28 10:00:00,1.46e-06,1.47e-06,1.45e-06,1.47e-06,1906400000
2023-05-28 11:00:00,1.47e-06,1.48e-06,1.46e-06,1.46e-06,33600000
2023-05-28 12:00:00,1.46e-06,1.48e-06,1.43e-06,1.45e-06,1164200000
2023-05-28 13:00:00,1.45e-06,1.46e-06,1.44e-06,1.46e-06,1346200000
2023-05-28 14:00:00,1.46e-06,1.46e-06,1.45e-06,1.45e-06,371100000
2023-05-28 15:00:00,1.45e-06,1.46e-06,1.45e-06,1.46e-06,434300000
2023-05-28 16:00:00,1.46e-06,1.46e-06,1.45e-06,1.46e-06,1406200000
2023-05-28 17:00:00,1.46e-06,1.47e-06,1.45e-06,1.47e-06,200900000
2023-05-28 18:00:00,1.47e-06,1.47e-06,1.45e-06,1.47e-06,93900000
2023-05-28 19:00:00,1.47e-06,1.49e-06,1.46e-06,1.46e-06,1935100000
2023-05-28 20:00:00,1.46e-06,1.47e-06,1.46e-06,1.47e-06,16500000
2023-05-28 21:00:00,1.47e-06,1.48e-06,1.46e-06,1.48e-06,1798800000
2023-05-28 22:00:00,1.48e-06,1.5e-06,1.48e-06,1.5e-06,3163300000
2023-05-28 23:00:00,1.5e-06,1.52e-06,1.5e-06,1.5e-06,198800000
2023-05-29 00:00:00,1.5e-06,1.51e-06,1.49e-06,1.5e-06,269800000
2023-05-29 01:00:00,1.5e-06,1.5e-06,1.49e-06,1.5e-06,94500000
2023-05-29 02:00:00,1.5e-06,1.5e-06,1.46e-06,1.47e-06,888200000
2023-05-29 03:00:00,1.47e-06,1.47e-06,1.46e-06,1.46e-06,728900000
2023-05-29 04:00:00,1.46e-06,1.46e-06,1.44e-06,1.45e-06,2378900000
2023-05-29 05:00:00,1.45e-06,1.46e-06,1.45e-06,1.46e-06,2735000000
2023-05-29 06:00:00,1.46e-06,1.46e-06,1.45e-06,1.46e-06,109900000
2023-05-29 07:00:00,1.46e-06,1.46e-06,1.44e-06,1.45e-06,1753000000
2023-05-29 08:00:00,1.45e-06,1.46e-06,1.45e-06,1.45e-06,3284900000
2023-05-29 09:00:00,1.45e-06,1.47e-06,1.45e-06,1.45e-06,944500000
2023-05-29 10:00:00,1.45e-06,1.46e-06,1.45e-06,1.45e-06,14700000
2023-05-29 11:00:00,1.45e-06,1.46e-06,1.45e-06,1.46e-06,289900000
2023-05-29 12:00:00,1.46e-06,1.47e-06,1.45e-06,1.46e-06,227200000
2023-05-29 13:00:00,1.46e-06,1.46e-06,1.45e-06,1.45e-06,227100000
2023-05-29 14:00:00,1.45e-06,1.46e-06,1.44e-06,1.44e-06,323500000
2023-05-29 15:00:00,1.44e-06,1.44e-06,1.42e-06,1.43e-06,3251100000
2023-05-29 16:00:00,1.43e-06,1.44e-06,1.4e-06,1.43e-06,1011000000
2023-05-29 17:00:00,1.43e-06,1.44e-06,1.43e-06,1.43e-06,462700000
2023-05-29 18:00:00,1.43e-06,1.44e-06,1.43e-06,1.44e-06,736800000
2023-05-29 19:00:00,1.44e-06,1.45e-06,1.44e-06,1.44e-06,846200000
2023-05-29 20:00:00,1.44e-06,1.44e-06,1.43e-06,1.44e-06,1625700000
2023-05-29 21:00:00,1.44e-06,1.45e-06,1.43e-06,1.44e-06,2032500000
2023-05-29 22:00:00,1.44e-06,1.44e-06,1.43e-06,1.44e-06,520900000
2023-05-29 23:00:00,1.44e-06,1.44e-06,1.43e-06,1.44e-06,117800000
2023-05-30 00:00:00,1.44e-06,1.44e-06,1.42e-06,1.43e-06,541600000
2023-05-30 01:00:00,1.43e-06,1.44e-06,1.43e-06,1.44e-06,14800000
2023-05-30 02:00:00,1.44e-06,1.44e-06,1.43e-06,1.44e-06,465800000
2023-05-30 03:00:00,1.44e-06,1.44e-06,1.43e-06,1.43e-06,785600000
2023-05-30 04:00:00,1.43e-06,1.44e-06,1.42e-06,1.43e-06,809400000
2023-05-30 05:00:00,1.43e-06,1.43e-06,1.34e-06,1.37e-06,1986700000
2023-05-30 06:00:00,1.37e-06,1.37e-06,1.36e-06,1.37e-06,319700000
2023-05-30 07:00:00,1.37e-06,1.38e-06,1.35e-06,1.36e-06,5828600000
2023-05-30 08:00:00,1.36e-06,1.37e-06,1.35e-06,1.36e-06,436600000
2023-05-30 09:00:00,1.36e-06,1.38e-06,1.36e-06,1.38e-06,1892400000
2023-05-30 10:00:00,1.38e-06,1.39e-06,1.37e-06,1.37e-06,3125800000
2023-05-30 11:00:00,1.37e-06,1.39e-06,1.37e-06,1.38e-06,1207600000
2023-05-30 12:00:00,1.38e-06,1.38e-06,1.37e-06,1.37e-06,1777000000
2023-05-30 13:00:00,1.37e-06,1.38e-06,1.36e-06,1.37e-06,104500000
2023-05-30 14:00:00,1.37e-06,1.37e-06,1.35e-06,1.36e-06,402900000
2023-05-30 15:00:00,1.36e-06,1.36e-06,1.35e-06,1.36e-06,2292800000
2023-05-30 16:00:00,1.36e-06,1.37e-06,1.35e-06,1.37e-06,2760900000
2023-05-30 17:00:00,1.37e-06,1.37e-06,1.35e-06,1.36e-06,52900000
2023-05-30 18:00:00,1.36e-06,1.37e-06,1.35e-06,1.36e-06,676000000
2023-05-30 19:00:00,1.36e-06,1.36e-06,1.27e-06,1.32e-06,4157000000
2023-05-30 20:00:00,1.32e-06,1.32e-06,1.24e-06,1.28e-06,9105800000
2023-05-30 21:00:00,1.28e-06,1.3e-06,1.28e-06,1.29e-06,477300000
2023-05-30 22:00:00,1.29e-06,1.3e-06,1.28e-06,1.29e-06,1876400000
2023-05-30 23:00:00,1.29e-06,1.3e-06,1.29e-06,1.29e-06,1042900000
2023-05-31 00:00:00,1.29e-06,1.3e-06,1.28e-06,1.29e-06,3026600000
2023-05-31 01:00:00,1.29e-06,1.29e-06,1.28e-06,1.29e-06,25400000
2023-05-31 02:00:00,1.29e-06,1.29e-06,1.26e-06,1.27e-06,2018300000
2023-05-31 03:00:00,1.27e-06,1.32e-06,1.27e-06,1.3e-06,1127500000
2023-05-31 04:00:00,1.3e-06,1.31e-06,1.27e-06,1.28e-06,1629300000
2023-05-31 05:00:00,1.28e-06,1.29e-06,1.26e-06,1.27e-06,103600000
2023-05-31 06:00:00,1.27e-06,1.28e-06,1.27e-06,1.28e-06,1546400000
2023-05-31 07:00:00,1.28e-06,1.28e-06,1.26e-06,1.26e-06,2973700000
2023-05-31 08:00:00,1.26e-06,1.27e-06,1.22e-06,1.25e-06,2988200000
2023-05-31 09:00:00,1.25e-06,1.26e-06,1.24e-06,1.25e-06,202500000
2023-05-31 10:00:00,1.25e-06,1.26e-06,1.25e-06,1.25e-06,1986400000
2023-05-31 11:00:00,1.25e-06,1.26e-06,1.24e-06,1.25e-06,15800000
2023-05-31 12:00:00,1.25e-06,1.25e-06,1.23e-06,1.24e-06,467600000
2023-05-31 13:00:00,1.24e-06,1.27e-06,1.24e-06,1.24e-06,422200000
2023-05-31 14:00:00,1.24e-06,1.25e-06,1.23e-06,1.24e-06,940700000
2023-05-31 15:00:00,1.24e-06,1.24e-06,1.21e-06,1.22e-06,1317400000
2023-05-31 16:00:00,1.22e-06,1.23e-06,1.19e-06,1.2e-06,3808100000
2023-05-31 17:00:00,1.2e-06,1.24e-06,1.2e-06,1.23e-06,3804700000
2023-05-31 18:00:00,1.23e-06,1.24e-06,1.22e-06,1.22e-06,461200000
2023-05-31 19:00:00,1.22e-06,1.23e-06,1.21e-06,1.22e-06,188700000
2023-05-31 20:00:00,1.22e-06,1.24e-06,1.22e-06,1.23e-06,298000000
2023-05-31 21:00:00,1.23e-06,1.24e-06,1.22e-06,1.23e-06,1389000000
2023-05-31 22:00:00,1.23e-06,1.24e-06,1.23e-06,1.23e-06,208900000
2023-05-31 23:00:00,1.23e-06,1.27e-06,1.23e-06,1.26e-06,1625200000
2023-06-01 00:00:00,1.26e-06,1.29e-06,1.24e-06,1.25e-06,2598200000
2023-06-01 01:00:00,1.25e-06,1.26e-06,1.25e-06,1.26e-06,25500000
2023-06-01 02:00:00,1.26e-06,1.26e-06,1.22e-06,1.23e-06,3512600000
2023-06-01 03:00:00,1.23e-06,1.24e-06,1.22e-06,1.23e-06,192000000
2023-06-01 04:00:00,1.23e-06,1.23e-06,1.22e-06,1.22e-06,43200000
2023-06-01 05:00:00,1.22e-06,1.23e-06,1.22e-06,1.23e-06,288700000
2023-06-01 06:00:00,1.23e-06,1.24e-06,1.23e-06,1.24e-06,525900000
2023-06-01 07:00:00,1.24e-06,1.27e-06,1.23e-06,1.25e-06,977600000
2023-06-01 08:00:00,1.25e-06,1.25e-06,1.24e-06,1.25e-06,2674400000
2023-06-01 09:00:00,1.25e-06,1.26e-06,1.25e-06,1.25e-06,829700000
2023-06-01 10:00:00,1.25e-06,1.28e-06,1.25e-06,1.28e-06,1387600000
2023-06-01 11:00:00,1.28e-06,1.33e-06,1.28e-06,1.31e-06,1986200000
2023-06-01 12:00:00,1.31e-06,1.33e-06,1.29e-06,1.31e-06,1658600000
2023-06-01 13:00:00,1.31e-06,1.31e-06,1.28e-06,1.28e-06,1273700000
2023-06-01 14:00:00,1.28e-06,1.28e-06,1.27e-06,1.28e-06,786200000
2023-06-01 15:00:00,1.28e-06,1.29e-06,1.27e-06,1.28e-06,178400000
2023-06-01 16:00:00,1.28e-06,1.3e-06,1.27e-06,1.29e-06,1184200000
2023-06-01 17:00:00,1.29e-06,1.31e-06,1.29e-06,1.3e-06,1208000000
2023-06-01 18:00:00,1.3e-06,1.3e-06,1.29e-06,1.29e-06,988600000
2023-06-01 19:00:00,1.29e-06,1.29e-06,1.27e-06,1.28e-06,982600000
2023-06-01 20:00:00,1.28e-06,1.28e-06,1.27e-06,1.28e-06,14400000
2023-06-01 21:00:00,1.28e-06,1.28e-06,1.24e-06,1.25e-06,453400000
2023-06-01 22:00:00,1.25e-06,1.25e-06,1.24e-06,1.25e-06,58700000
2023-06-01 23:00:00,1.25e-06,1.25e-06,1.24e-06,1.24e-06,435900000
2023-06-02 00:00:00,1.24e-06,1.25e-06,1.23e-06,1.25e-06,385800000
2023-06-02 01:00:00,1.25e-06,1.25e-06,1.24e-06,1.24e-06,626600000
2023-06-02 02:00:00,1.24e-06,1.26e-06,1.24e-06,1.26e-06,1142200000
2023-06-02 03:00:00,1.26e-06,1.27e-06,1.26e-06,1.26e-06,14500000
2023-06-02 04:00:00,1.26e-06,1.28e-06,1.26e-06,1.27e-06,60500000
2023-06-02 05:00:00,1.27e-06,1.28e-06,1.27e-06,1.27e-06,205000000
2023-06-02 06:00:00,1.27e-06,1.28e-06,1.27e-06,1.27e-06,1587200000
2023-06-02 07:00:00,1.27e-06,1.27e-06,1.26e-06,1.26e-06,486100000
2023-06-02 08:00:00,1.26e-06,1.28e-06,1.26e-06,1.27e-06,151700000
