datetime,open,high,low,close,volume
2023-05-11 08:00:00,8.86e-06,8.86e-06,8.77e-06,8.85e-06,44900170554.82
2023-05-11 09:00:00,8.85e-06,8.86e-06,8.83e-06,8.84e-06,14087497783.01
2023-05-11 10:00:00,8.84e-06,8.91e-06,8.83e-06,8.9e-06,24417214341.4
2023-05-11 11:00:00,8.9e-06,8.93e-06,8.86e-06,8.88e-06,22541492457.92
2023-05-11 12:00:00,8.88e-06,8.96e-06,8.82e-06,8.83e-06,68056794004.99
2023-05-11 13:00:00,8.83e-06,8.86e-06,8.74e-06,8.78e-06,75009287842.5
2023-05-11 14:00:00,8.78e-06,8.82e-06,8.66e-06,8.72e-06,100071665686.54
2023-05-11 15:00:00,8.72e-06,8.75e-06,8.67e-06,8.72e-06,41926436505.7
2023-05-11 16:00:00,8.72e-06,8.76e-06,8.7e-06,8.71e-06,38650281943.64
2023-05-11 17:00:00,8.71e-06,8.71e-06,8.53e-06,8.65e-06,120010174873.21
2023-05-11 18:00:00,8.65e-06,8.65e-06,8.56e-06,8.63e-06,70922324553.97
2023-05-11 19:00:00,8.63e-06,8.66e-06,8.56e-06,8.62e-06,49318375410.25
2023-05-11 20:00:00,8.62e-06,8.67e-06,8.6e-06,8.66e-06,33089351947.19
2023-05-11 21:00:00,8.66e-06,8.7e-06,8.64e-06,8.7e-06,25518995942.9
2023-05-11 22:00:00,8.7e-06,8.74e-06,8.67e-06,8.68e-06,28019603895.56
2023-05-11 23:00:00,8.68e-06,8.72e-06,8.64e-06,8.69e-06,27559844954.5
2023-05-12 00:00:00,8.69e-06,8.7e-06,8.65e-06,8.69e-06,28464534746.66
2023-05-12 01:00:00,8.69e-06,8.7e-06,8.62e-06,8.62e-06,29212347636.44
2023-05-12 02:00:00,8.62e-06,8.65e-06,8.5e-06,8.57e-06,42289059317.7
2023-05-12 03:00:00,8.57e-06,8.6e-06,8.52e-06,8.55e-06,42444738526.92
2023-05-12 04:00:00,8.55e-06,8.63e-06,8.51e-06,8.63e-06,44574353514.73
2023-05-12 05:00:00,8.63e-06,8.66e-06,8.5e-06,8.57e-06,63669550117.62
2023-05-12 06:00:00,8.57e-06,8.62e-06,8.52e-06,8.61e-06,21067853864.12
2023-05-12 07:00:00,8.61e-06,8.64e-06,8.57e-06,8.6e-06,51767767391.4
2023-05-12 08:00:00,8.6e-06,8.62e-06,8.56e-06,8.58e-06,17867642339.42
2023-05-12 09:00:00,8.58e-06,8.65e-06,8.57e-06,8.64e-06,31671025676.76
2023-05-12 10:00:00,8.64e-06,8.66e-06,8.62e-06,8.62e-06,33559590797.14
2023-05-12 11:00:00,8.62e-06,8.66e-06,8.6e-06,8.61e-06,28837143927.42
2023-05-12 12:00:00,8.61e-06,8.69e-06,8.6e-06,8.67e-06,37649353035.94
2023-05-12 13:00:00,8.67e-06,8.68e-06,8.63e-06,8.66e-06,29107517901.08
2023-05-12 14:00:00,8.66e-06,8.69e-06,8.6e-06,8.62e-06,35672234509.71
2023-05-12 15:00:00,8.62e-06,8.64e-06,8.57e-06,8.6e-06,32916883986.21
2023-05-12 16:00:00,8.6e-06,8.66e-06,8.56e-06,8.61e-06,46147997881.1
2023-05-12 17:00:00,8.61e-06,8.66e-06,8.6e-06,8.63e-06,38194984356.66
2023-05-12 18:00:00,8.63e-06,8.66e-06,8.62e-06,8.64e-06,42778849193.98
2023-05-12 19:00:00,8.64e-06,8.7e-06,8.46e-06,8.69e-06,134230920922.56
2023-05-12 20:00:00,8.69e-06,8.8e-06,8.65e-06,8.75e-06,61550290756.85
2023-05-12 21:00:00,8.75e-06,8.84e-06,8.75e-06,8.8e-06,39415253037.83
2023-05-12 22:00:00,8.8e-06,8.85e-06,8.8e-06,8.83e-06,37288810632.65
2023-05-12 23:00:00,8.83e-06,8.86e-06,8.81e-06,8.85e-06,30129305638.8
2023-05-13 00:00:00,8.85e-06,8.86e-06,8.79e-06,8.81e-06,23156256178.91
2023-05-13 01:00:00,8.81e-06,8.85e-06,8.79e-06,8.82e-06,32955157409.47
2023-05-13 02:00:00,8.82e-06,8.83e-06,8.8e-06,8.81e-06,14180138531.56
2023-05-13 03:00:00,8.81e-06,8.86e-06,8.81e-06,8.82e-06,17026823052.3
2023-05-13 04:00:00,8.82e-06,8.85e-06,8.8e-06,8.81e-06,14178848426.67
2023-05-13 05:00:00,8.81e-06,8.83e-06,8.78e-06,8.78e-06,13776704443.83
2023-05-13 06:00:00,8.78e-06,8.81e-06,8.78e-06,8.78e-06,21895646239.8
2023-05-13 07:00:00,8.78e-06,8.81e-06,8.78e-06,8.79e-06,7865668671.18
2023-05-13 08:00:00,8.79e-06,8.81e-06,8.77e-06,8.79e-06,14872866296.74
2023-05-13 09:00:00,8.79e-06,8.8e-06,8.77e-06,8.78e-06,14011291957.25
2023-05-13 10:00:00,8.78e-06,8.8e-06,8.73e-06,8.76e-06,32097034118.35
2023-05-13 11:00:00,8.76e-06,8.79e-06,8.74e-06,8.78e-06,21191814008.78
2023-05-13 12:00:00,8.78e-06,8.82e-06,8.76e-06,8.78e-06,35893954850.65
2023-05-13 13:00:00,8.78e-06,8.8e-06,8.71e-06,8.75e-06,23377021867.54
2023-05-13 14:00:00,8.75e-06,8.76e-06,8.68e-06,8.71e-06,24781580229.13
2023-05-13 15:00:00,8.71e-06,8.72e-06,8.68e-06,8.71e-06,26194003091.51
2023-05-13 16:00:00,8.71e-06,8.74e-06,8.7e-06,8.7e-06,14977368532.48
2023-05-13 17:00:00,8.7e-06,8.73e-06,8.69e-06,8.72e-06,18821801225.02
2023-05-13 18:00:00,8.72e-06,8.76e-06,8.67e-06,8.7e-06,26340620096.76
2023-05-13 19:00:00,8.7e-06,8.74e-06,8.67e-06,8.7e-06,18907178598.04
2023-05-13 20:00:00,8.7e-06,8.73e-06,8.68e-06,8.71e-06,15022663515.7
2023-05-13 21:00:00,8.71e-06,8.75e-06,8.7e-06,8.71e-06,25811209778.65
2023-05-13 22:00:00,8.71e-06,8.76e-06,8.7e-06,8.75e-06,15526369338.8
2023-05-13 23:00:00,8.75e-06,8.78e-06,8.7e-06,8.73e-06,22485397905.61
2023-05-14 00:00:00,8.73e-06,8.74e-06,8.65e-06,8.71e-06,24626298682.52
2023-05-14 01:00:00,8.71e-06,8.72e-06,8.64e-06,8.7e-06,17805509690.93
2023-05-14 02:00:00,8.7e-06,8.74e-06,8.68e-06,8.73e-06,10118721592.92
2023-05-14 03:00:00,8.73e-06,8.76e-06,8.7e-06,8.74e-06,12349103430.89
2023-05-14 04:00:00,8.74e-06,8.78e-06,8.73e-06,8.77e-06,14167522258.64
2023-05-14 05:00:00,8.77e-06,8.78e-06,8.74e-06,8.74e-06,10295767563.65
2023-05-14 06:00:00,8.74e-06,8.79e-06,8.74e-06,8.77e-06,18670623041.4
2023-05-14 07:00:00,8.77e-06,8.79e-06,8.76e-06,8.77e-06,6370525130.14
2023-05-14 08:00:00,8.77e-06,8.81e-06,8.77e-06,8.8e-06,20379756063.46
2023-05-14 09:00:00,8.8e-06,8.83e-06,8.79e-06,8.81e-06,15775293444.88
2023-05-14 10:00:00,8.81e-06,8.83e-06,8.79e-06,8.79e-06,18699375341.65
2023-05-14 11:00:00,8.79e-06,8.83e-06,8.79e-06,8.8e-06,13730221452.76
2023-05-14 12:00:00,8.8e-06,8.81e-06,8.75e-06,8.81e-06,15516553142.36
2023-05-14 13:00:00,8.81e-06,8.84e-06,8.76e-06,8.83e-06,18041069900.96
2023-05-14 14:00:00,8.83e-06,8.83e-06,8.8e-06,8.82e-06,15425718571.37
2023-05-14 15:00:00,8.82e-06,8.87e-06,8.81e-06,8.86e-06,26433301959.88
2023-05-14 16:00:00,8.86e-06,8.89e-06,8.8e-06,8.8e-06,18715337981.48
2023-05-14 17:00:00,8.8e-06,8.83e-06,8.78e-06,8.8e-06,17413816815.89
2023-05-14 18:00:00,8.8e-06,8.81e-06,8.74e-06,8.76e-06,19729547157.68
2023-05-14 19:00:00,8.76e-06,8.77e-06,8.72e-06,8.75e-06,19563904044.1
2023-05-14 20:00:00,8.75e-06,8.78e-06,8.72e-06,8.77e-06,13345161028.6
2023-05-14 21:00:00,8.77e-06,8.77e-06,8.73e-06,8.76e-06,10884311708.43
2023-05-14 22:00:00,8.76e-06,8.8e-06,8.74e-06,8.79e-06,17076150513.48
2023-05-14 23:00:00,8.79e-06,8.81e-06,8.75e-06,8.79e-06,15000541295.45
2023-05-15 00:00:00,8.79e-06,8.81e-06,8.66e-06,8.69e-06,41156565902.0
2023-05-15 01:00:00,8.69e-06,8.86e-06,8.68e-06,8.85e-06,37106675682.52
2023-05-15 02:00:00,8.85e-06,8.88e-06,8.83e-06,8.84e-06,42100998950.73
2023-05-15 03:00:00,8.84e-06,8.9e-06,8.83e-06,8.87e-06,17434606005.54
2023-05-15 04:00:00,8.87e-06,8.89e-06,8.82e-06,8.84e-06,15505782668.87
2023-05-15 05:00:00,8.84e-06,8.85e-06,8.8e-06,8.82e-06,39413687766.36
2023-05-15 06:00:00,8.82e-06,8.89e-06,8.81e-06,8.89e-06,23260718938.99
2023-05-15 07:00:00,8.89e-06,8.9e-06,8.85e-06,8.89e-06,18826625285.83
2023-05-15 08:00:00,8.89e-06,8.91e-06,8.87e-06,8.91e-06,13612349739.16
2023-05-15 09:00:00,8.91e-06,8.92e-06,8.87e-06,8.89e-06,17614212715.16
2023-05-15 10:00:00,8.89e-06,8.9e-06,8.85e-06,8.87e-06,13594215079.64
2023-05-15 11:00:00,8.87e-06,8.89e-06,8.84e-06,8.84e-06,24347608665.23
2023-05-15 12:00:00,8.84e-06,8.88e-06,8.84e-06,8.86e-06,22112627734.13
2023-05-15 13:00:00,8.86e-06,8.88e-06,8.84e-06,8.86e-06,26793001128.52
2023-05-15 14:00:00,8.86e-06,8.87e-06,8.78e-06,8.85e-06,42414694549.69
2023-05-15 15:00:00,8.85e-06,8.88e-06,8.84e-06,8.85e-06,25499356775.63
2023-05-15 16:00:00,8.85e-06,8.91e-06,8.84e-06,8.88e-06,34453489235.38
2023-05-15 17:00:00,8.88e-06,8.91e-06,8.86e-06,8.88e-06,32200986287.05
2023-05-15 18:00:00,8.88e-06,8.9e-06,8.87e-06,8.88e-06,19250683807.24
2023-05-15 19:00:00,8.88e-06,8.89e-06,8.85e-06,8.86e-06,12125721244.43
2023-05-15 20:00:00,8.86e-06,8.88e-06,8.85e-06,8.86e-06,10560042667.66
2023-05-15 21:00:00,8.86e-06,8.87e-06,8.84e-06,8.87e-06,20004609943.63
2023-05-15 22:00:00,8.87e-06,8.87e-06,8.82e-06,8.85e-06,23246135346.04
2023-05-15 23:00:00,8.85e-06,8.86e-06,8.77e-06,8.79e-06,31658795668.65
2023-05-16 00:00:00,8.79e-06,8.83e-06,8.73e-06,8.77e-06,38065636487.02
2023-05-16 01:00:00,8.77e-06,8.78e-06,8.68e-06,8.74e-06,61851367452.55
2023-05-16 02:00:00,8.74e-06,8.8e-06,8.73e-06,8.8e-06,20139760072.04
2023-05-16 03:00:00,8.8e-06,8.82e-06,8.76e-06,8.78e-06,20790726095.62
2023-05-16 04:00:00,8.78e-06,8.8e-06,8.76e-06,8.8e-06,11558392133.33
2023-05-16 05:00:00,8.8e-06,8.81e-06,8.77e-06,8.78e-06,24655176705.53
2023-05-16 06:00:00,8.78e-06,8.81e-06,8.76e-06,8.8e-06,12959329492.83
2023-05-16 07:00:00,8.8e-06,8.83e-06,8.79e-06,8.83e-06,7638818624.2
2023-05-16 08:00:00,8.83e-06,8.83e-06,8.8e-06,8.82e-06,7697868440.55
2023-05-16 09:00:00,8.82e-06,8.84e-06,8.8e-06,8.81e-06,9024576084.67
2023-05-16 10:00:00,8.81e-06,8.82e-06,8.77e-06,8.78e-06,18502061493.54
2023-05-16 11:00:00,8.78e-06,8.81e-06,8.77e-06,8.79e-06,12721969232.68
2023-05-16 12:00:00,8.79e-06,8.82e-06,8.76e-06,8.81e-06,37326592499.47
2023-05-16 13:00:00,8.81e-06,8.82e-06,8.75e-06,8.77e-06,28995193520.71
2023-05-16 14:00:00,8.77e-06,8.78e-06,8.73e-06,8.76e-06,51982112667.65
2023-05-16 15:00:00,8.76e-06,8.79e-06,8.73e-06,8.74e-06,32934356669.25
2023-05-16 16:00:00,8.74e-06,8.75e-06,8.7e-06,8.73e-06,48275559549.78
2023-05-16 17:00:00,8.73e-06,8.74e-06,8.69e-06,8.73e-06,35770674684.1
2023-05-16 18:00:00,8.73e-06,8.75e-06,8.71e-06,8.73e-06,19067789958.32
2023-05-16 19:00:00,8.73e-06,8.75e-06,8.67e-06,8.68e-06,25023815103.31
2023-05-16 20:00:00,8.68e-06,8.73e-06,8.67e-06,8.73e-06,39158943973.36
2023-05-16 21:00:00,8.73e-06,8.78e-06,8.71e-06,8.76e-06,28429021703.71
2023-05-16 22:00:00,8.76e-06,8.77e-06,8.73e-06,8.75e-06,24927716842.58
2023-05-16 23:00:00,8.75e-06,8.79e-06,8.73e-06,8.78e-06,32214558618.15
2023-05-17 00:00:00,8.78e-06,8.79e-06,8.73e-06,8.77e-06,32978135659.16
2023-05-17 01:00:00,8.77e-06,8.85e-06,8.77e-06,8.82e-06,35118606505.79
2023-05-17 02:00:00,8.82e-06,8.85e-06,8.79e-06,8.81e-06,22017576368.04
2023-05-17 03:00:00,8.81e-06,8.84e-06,8.79e-06,8.83e-06,24560910087.06
2023-05-17 04:00:00,8.83e-06,8.85e-06,8.81e-06,8.84e-06,21250611354.07
2023-05-17 05:00:00,8.84e-06,8.84e-06,8.77e-06,8.78e-06,23249156789.34
2023-05-17 06:00:00,8.78e-06,8.78e-06,8.75e-06,8.76e-06,17075763870.33
2023-05-17 07:00:00,8.76e-06,8.78e-06,8.68e-06,8.72e-06,34992488591.62
2023-05-17 08:00:00,8.72e-06,8.72e-06,8.66e-06,8.7e-06,30636516257.16
2023-05-17 09:00:00,8.7e-06,8.74e-06,8.67e-06,8.73e-06,40374943556.12
2023-05-17 10:00:00,8.73e-06,8.74e-06,8.69e-06,8.72e-06,23450387526.7
2023-05-17 11:00:00,8.72e-06,8.72e-06,8.62e-06,8.64e-06,64340610131.22
2023-05-17 12:00:00,8.64e-06,8.67e-06,8.62e-06,8.66e-06,32847506476.04
2023-05-17 13:00:00,8.66e-06,8.69e-06,8.63e-06,8.63e-06,33031191290.38
2023-05-17 14:00:00,8.63e-06,8.68e-06,8.58e-06,8.64e-06,56622394658.01
2023-05-17 15:00:00,8.64e-06,8.66e-06,8.59e-06,8.62e-06,44455654754.85
2023-05-17 16:00:00,8.62e-06,8.68e-06,8.59e-06,8.68e-06,41575729403.61
2023-05-17 17:00:00,8.68e-06,8.73e-06,8.66e-06,8.71e-06,38720748998.58
2023-05-17 18:00:00,8.71e-06,8.76e-06,8.71e-06,8.74e-06,59314197393.29
2023-05-17 19:00:00,8.74e-06,8.85e-06,8.73e-06,8.82e-06,65560870620.9
2023-05-17 20:00:00,8.82e-06,8.84e-06,8.78e-06,8.8e-06,40281236456.31
2023-05-17 21:00:00,8.8e-06,8.82e-06,8.77e-06,8.79e-06,22586192832.74
2023-05-17 22:00:00,8.79e-06,8.8e-06,8.77e-06,8.79e-06,21355951302.86
2023-05-17 23:00:00,8.79e-06,8.79e-06,8.76e-06,8.77e-06,19088037028.13
2023-05-18 00:00:00,8.77e-06,8.79e-06,8.74e-06,8.76e-06,37096860353.55
2023-05-18 01:00:00,8.76e-06,8.78e-06,8.72e-06,8.72e-06,19897036865.73
2023-05-18 02:00:00,8.72e-06,8.78e-06,8.72e-06,8.76e-06,31053379653.41
2023-05-18 03:00:00,8.76e-06,8.8e-06,8.75e-06,8.78e-06,22420439782.83
2023-05-18 04:00:00,8.78e-06,8.79e-06,8.76e-06,8.77e-06,20284186488.11
2023-05-18 05:00:00,8.77e-06,8.81e-06,8.76e-06,8.78e-06,33374641645.65
2023-05-18 06:00:00,8.78e-06,8.8e-06,8.75e-06,8.78e-06,12308868504.03
2023-05-18 07:00:00,8.78e-06,8.84e-06,8.77e-06,8.81e-06,18726791968.55
2023-05-18 08:00:00,8.81e-06,8.82e-06,8.78e-06,8.79e-06,15383632218.3
2023-05-18 09:00:00,8.79e-06,8.82e-06,8.78e-06,8.8e-06,16975040278.67
2023-05-18 10:00:00,8.8e-06,8.82e-06,8.78e-06,8.79e-06,16215154544.21
2023-05-18 11:00:00,8.79e-06,8.8e-06,8.77e-06,8.78e-06,16787945025.92
2023-05-18 12:00:00,8.78e-06,8.81e-06,8.76e-06,8.76e-06,25998288425.34
2023-05-18 13:00:00,8.76e-06,8.77e-06,8.73e-06,8.77e-06,32111280328.05
2023-05-18 14:00:00,8.77e-06,8.77e-06,8.69e-06,8.73e-06,70434148737.35
2023-05-18 15:00:00,8.73e-06,8.75e-06,8.69e-06,8.7e-06,40011145401.78
2023-05-18 16:00:00,8.7e-06,8.73e-06,8.69e-06,8.71e-06,43861052226.46
2023-05-18 17:00:00,8.71e-06,8.71e-06,8.49e-06,8.54e-06,109988646779.35
2023-05-18 18:00:00,8.54e-06,8.59e-06,8.5e-06,8.56e-06,84961263904.08
2023-05-18 19:00:00,8.56e-06,8.64e-06,8.54e-06,8.61e-06,37830847493.53
2023-05-18 20:00:00,8.61e-06,8.63e-06,8.59e-06,8.62e-06,20380385255.26
2023-05-18 21:00:00,8.62e-06,8.74e-06,8.61e-06,8.72e-06,34431447960.34
2023-05-18 22:00:00,8.72e-06,8.8e-06,8.7e-06,8.74e-06,40490484394.64
2023-05-18 23:00:00,8.74e-06,8.75e-06,8.69e-06,8.69e-06,24503327758.0
2023-05-19 00:00:00,8.69e-06,8.73e-06,8.67e-06,8.72e-06,26405984831.91
2023-05-19 01:00:00,8.72e-06,8.73e-06,8.66e-06,8.68e-06,23888642758.35
2023-05-19 02:00:00,8.68e-06,8.7e-06,8.66e-06,8.68e-06,9990868928.13
2023-05-19 03:00:00,8.68e-06,8.7e-06,8.66e-06,8.67e-06,20591448208.07
2023-05-19 04:00:00,8.67e-06,8.72e-06,8.66e-06,8.7e-06,12750173694.6
2023-05-19 05:00:00,8.7e-06,8.72e-06,8.69e-06,8.71e-06,11386603892.47
2023-05-19 06:00:00,8.71e-06,8.72e-06,8.67e-06,8.69e-06,13669790296.94
2023-05-19 07:00:00,8.69e-06,8.71e-06,8.66e-06,8.66e-06,10140197636.46
2023-05-19 08:00:00,8.66e-06,8.7e-06,8.66e-06,8.69e-06,7432858670.12
2023-05-19 09:00:00,8.69e-06,8.7e-06,8.66e-06,8.68e-06,20146129160.53
2023-05-19 10:00:00,8.68e-06,8.7e-06,8.66e-06,8.68e-06,19764147459.64
2023-05-19 11:00:00,8.68e-06,8.69e-06,8.67e-06,8.67e-06,13030220068.96
2023-05-19 12:00:00,8.67e-06,8.74e-06,8.67e-06,8.74e-06,20886714862.67
2023-05-19 13:00:00,8.74e-06,8.74e-06,8.68e-06,8.69e-06,31551562153.01
2023-05-19 14:00:00,8.69e-06,8.7e-06,8.66e-06,8.67e-06,27146927377.95
2023-05-19 15:00:00,8.67e-06,8.75e-06,8.64e-06,8.7e-06,60286629339.46
2023-05-19 16:00:00,8.7e-06,8.73e-06,8.68e-06,8.69e-06,28976937925.96
2023-05-19 17:00:00,8.69e-06,8.73e-06,8.67e-06,8.71e-06,27891865871.94
2023-05-19 18:00:00,8.71e-06,8.72e-06,8.68e-06,8.7e-06,15487886423.31
2023-05-19 19:00:00,8.7e-06,8.7e-06,8.64e-06,8.67e-06,28001299452.63
2023-05-19 20:00:00,8.67e-06,8.68e-06,8.65e-06,8.65e-06,18000616285.33
2023-05-19 21:00:00,8.65e-06,8.69e-06,8.65e-06,8.68e-06,18170216949.44
2023-05-19 22:00:00,8.68e-06,8.7e-06,8.67e-06,8.69e-06,30495091625.93
2023-05-19 23:00:00,8.69e-06,8.7e-06,8.67e-06,8.68e-06,20107430413.9
2023-05-20 00:00:00,8.68e-06,8.69e-06,8.63e-06,8.65e-06,19273817441.22
2023-05-20 01:00:00,8.65e-06,8.68e-06,8.64e-06,8.68e-06,14998512966.73
2023-05-20 02:00:00,8.68e-06,8.68e-06,8.65e-06,8.66e-06,11925935695.79
2023-05-20 03:00:00,8.66e-06,8.69e-06,8.66e-06,8.69e-06,15841270470.21
2023-05-20 04:00:00,8.69e-06,8.7e-06,8.67e-06,8.69e-06,15594748121.84
2023-05-20 05:00:00,8.69e-06,8.69e-06,8.66e-06,8.68e-06,13169857870.3
2023-05-20 06:00:00,8.68e-06,8.68e-06,8.65e-06,8.65e-06,6699413515.04
2023-05-20 07:00:00,8.65e-06,8.67e-06,8.64e-06,8.65e-06,7844622768.31
2023-05-20 08:00:00,8.65e-06,8.67e-06,8.64e-06,8.67e-06,5193694363.81
2023-05-20 09:00:00,8.67e-06,8.67e-06,8.65e-06,8.67e-06,6145698394.93
2023-05-20 10:00:00,8.67e-06,8.69e-06,8.65e-06,8.68e-06,7135057196.86
2023-05-20 11:00:00,8.68e-06,8.68e-06,8.66e-06,8.67e-06,10158398601.87
2023-05-20 12:00:00,8.67e-06,8.71e-06,8.67e-06,8.7e-06,17117073822.18
2023-05-20 13:00:00,8.7e-06,8.71e-06,8.69e-06,8.71e-06,17637334587.45
2023-05-20 14:00:00,8.71e-06,8.72e-06,8.68e-06,8.71e-06,17578476373.93
2023-05-20 15:00:00,8.71e-06,8.71e-06,8.68e-06,8.7e-06,17987292521.65
2023-05-20 16:00:00,8.7e-06,8.71e-06,8.68e-06,8.69e-06,11791512340.98
2023-05-20 17:00:00,8.69e-06,8.78e-06,8.68e-06,8.76e-06,32237774332.12
2023-05-20 18:00:00,8.76e-06,8.77e-06,8.71e-06,8.73e-06,18396233337.48
2023-05-20 19:00:00,8.73e-06,8.76e-06,8.69e-06,8.75e-06,25652358211.77
2023-05-20 20:00:00,8.75e-06,8.75e-06,8.7e-06,8.7e-06,14958664061.42
2023-05-20 21:00:00,8.7e-06,8.73e-06,8.7e-06,8.71e-06,20668518042.35
2023-05-20 22:00:00,8.71e-06,8.73e-06,8.71e-06,8.71e-06,13714782136.55
2023-05-20 23:00:00,8.71e-06,8.73e-06,8.71e-06,8.72e-06,14960637791.31
2023-05-21 00:00:00,8.72e-06,8.76e-06,8.71e-06,8.76e-06,23912720207.96
2023-05-21 01:00:00,8.76e-06,8.77e-06,8.7e-06,8.7e-06,20855141108.75
2023-05-21 02:00:00,8.7e-06,8.73e-06,8.7e-06,8.71e-06,14497076836.76
2023-05-21 03:00:00,8.71e-06,8.72e-06,8.69e-06,8.71e-06,18462281660.55
2023-05-21 04:00:00,8.71e-06,8.72e-06,8.7e-06,8.72e-06,9028505535.82
2023-05-21 05:00:00,8.72e-06,8.72e-06,8.7e-06,8.71e-06,6970045562.86
2023-05-21 06:00:00,8.71e-06,8.71e-06,8.68e-06,8.69e-06,6257592348.18
2023-05-21 07:00:00,8.69e-06,8.7e-06,8.68e-06,8.69e-06,7494351686.45
2023-05-21 08:00:00,8.69e-06,8.7e-06,8.68e-06,8.7e-06,4910517633.94
2023-05-21 09:00:00,8.7e-06,8.71e-06,8.68e-06,8.7e-06,5741418571.59
2023-05-21 10:00:00,8.7e-06,8.7e-06,8.66e-06,8.68e-06,8698125035.57
2023-05-21 11:00:00,8.68e-06,8.68e-06,8.57e-06,8.6e-06,26471937508.32
2023-05-21 12:00:00,8.6e-06,8.64e-06,8.59e-06,8.63e-06,21512199311.64
2023-05-21 13:00:00,8.63e-06,8.66e-06,8.62e-06,8.65e-06,12044385596.53
2023-05-21 14:00:00,8.65e-06,8.66e-06,8.63e-06,8.64e-06,15990618451.39
2023-05-21 15:00:00,8.64e-06,8.65e-06,8.51e-06,8.53e-06,43928701965.98
2023-05-21 16:00:00,8.53e-06,8.57e-06,8.48e-06,8.55e-06,52818305196.29
2023-05-21 17:00:00,8.55e-06,8.57e-06,8.53e-06,8.54e-06,27477937616.21
2023-05-21 18:00:00,8.54e-06,8.56e-06,8.52e-06,8.54e-06,16778903233.78
2023-05-21 19:00:00,8.54e-06,8.57e-06,8.54e-06,8.56e-06,14460154359.82
2023-05-21 20:00:00,8.56e-06,8.58e-06,8.53e-06,8.53e-06,18329606031.04
2023-05-21 21:00:00,8.53e-06,8.55e-06,8.5e-06,8.53e-06,34899345770.24
2023-05-21 22:00:00,8.53e-06,8.56e-06,8.53e-06,8.55e-06,26956060551.09
2023-05-21 23:00:00,8.55e-06,8.57e-06,8.51e-06,8.52e-06,20578634271.17
2023-05-22 00:00:00,8.52e-06,8.56e-06,8.42e-06,8.5e-06,69695339918.02
2023-05-22 01:00:00,8.5e-06,8.53e-06,8.43e-06,8.46e-06,49214941380.92
2023-05-22 02:00:00,8.46e-06,8.54e-06,8.44e-06,8.53e-06,32405529684.42
2023-05-22 03:00:00,8.53e-06,8.54e-06,8.47e-06,8.49e-06,29749971287.84
2023-05-22 04:00:00,8.49e-06,8.57e-06,8.48e-06,8.55e-06,34359726042.41
2023-05-22 05:00:00,8.55e-06,8.55e-06,8.53e-06,8.54e-06,12828884245.04
2023-05-22 06:00:00,8.54e-06,8.61e-06,8.54e-06,8.58e-06,19604090682.65
2023-05-22 07:00:00,8.58e-06,8.6e-06,8.55e-06,8.59e-06,16703110791.57
2023-05-22 08:00:00,8.59e-06,8.64e-06,8.59e-06,8.62e-06,22937952950.21
2023-05-22 09:00:00,8.62e-06,8.94e-06,8.61e-06,8.92e-06,232553893913.29
2023-05-22 10:00:00,8.92e-06,9.02e-06,8.81e-06,8.83e-06,219771008772.22
2023-05-22 11:00:00,8.83e-06,8.83e-06,8.77e-06,8.82e-06,72746035564.42
2023-05-22 12:00:00,8.82e-06,8.82e-06,8.71e-06,8.72e-06,55915282113.9
2023-05-22 13:00:00,8.72e-06,8.81e-06,8.71e-06,8.78e-06,50805466073.32
2023-05-22 14:00:00,8.78e-06,8.83e-06,8.75e-06,8.79e-06,40790465980.82
2023-05-22 15:00:00,8.79e-06,8.81e-06,8.76e-06,8.78e-06,27389026311.99
2023-05-22 16:00:00,8.78e-06,8.85e-06,8.76e-06,8.84e-06,38608093270.95
2023-05-22 17:00:00,8.84e-06,8.88e-06,8.75e-06,8.83e-06,88988421186.42
2023-05-22 18:00:00,8.83e-06,8.85e-06,8.81e-06,8.81e-06,25416295858.76
2023-05-22 19:00:00,8.81e-06,8.83e-06,8.77e-06,8.79e-06,23604576249.9
2023-05-22 20:00:00,8.79e-06,8.8e-06,8.76e-06,8.78e-06,28328407900.19
2023-05-22 21:00:00,8.78e-06,8.8e-06,8.76e-06,8.79e-06,26118631558.65
2023-05-22 22:00:00,8.79e-06,8.8e-06,8.76e-06,8.77e-06,20594345475.46
2023-05-22 23:00:00,8.77e-06,8.79e-06,8.74e-06,8.79e-06,27538264824.57
2023-05-23 00:00:00,8.79e-06,8.89e-06,8.78e-06,8.81e-06,111531038618.02
2023-05-23 01:00:00,8.81e-06,8.89e-06,8.79e-06,8.87e-06,32565387342.03
2023-05-23 02:00:00,8.87e-06,8.9e-06,8.86e-06,8.89e-06,17137585910.5
2023-05-23 03:00:00,8.89e-06,8.95e-06,8.87e-06,8.92e-06,31767455859.27
2023-05-23 04:00:00,8.92e-06,8.94e-06,8.88e-06,8.9e-06,38539857720.55
2023-05-23 05:00:00,8.9e-06,8.91e-06,8.86e-06,8.87e-06,15330973922.88
2023-05-23 06:00:00,8.87e-06,8.89e-06,8.82e-06,8.82e-06,11384982470.2
2023-05-23 07:00:00,8.82e-06,8.85e-06,8.78e-06,8.83e-06,12640095086.82
2023-05-23 08:00:00,8.83e-06,8.85e-06,8.8e-06,8.81e-06,11829973262.95
2023-05-23 09:00:00,8.81e-06,8.84e-06,8.81e-06,8.81e-06,7600263824.28
2023-05-23 10:00:00,8.81e-06,9.17e-06,8.8e-06,9.01e-06,176469327327.03
